"brand","model","year","body","car_mileage","fuel","power","transmission","price"
"chevrolet","camaro","2014","coupe","100","petrol","3.6","automatic","1"
"mercedes-benz","cl","2001","coupe","219","gas","5","automatic","0"
"smart","fortwo","2001","coupe","270","diesel","0.8","automatic","0"
"chrysler","crossfire","2006","coupe","150","petrol","3.2","typtronik","0"
"volkswagen","golf","1986","coupe","250","diesel","1.6","manual","0"
"kia","pro","2008","coupe","210","gas","1.6","manual","0"
"opel","calibra","1994","coupe","250","gas","2","manual","0"
"mercedes-benz","cl","2009","coupe","80","petrol","5.5","automatic","1"
"renault","twingo","2011","coupe","119","diesel","1.5","manual","0"
"kia","cerato","2011","coupe","126","petrol","2","automatic","0"
"bmw","850","2019","coupe","10","petrol","4.4","automatic","1"
"bentley","continental","2009","coupe","66","petrol","6","automatic","1"
"mercedes-benz","cls","2007","coupe","156","diesel","3.2","automatic","0"
"toyota","solara","2003","coupe","280","gas","2.4","automatic","0"
"toyota","celica","1994","coupe","613","petrol","1.8","manual","0"
"bmw","335","2012","coupe","97","petrol","3","typtronik","1"
"ford","mustang","2016","coupe","32","petrol","2.3","manual","1"
"volkswagen","golf","2015","coupe","41","petrol","2","manual","1"
"chevrolet","camaro","2013","coupe","282","petrol","3.6","automatic","1"
"mercedes-benz","clk","2003","coupe","239","petrol","1.8","automatic","0"
"audi","tt","1999","coupe","167","petrol","1.8","manual","0"
"hyundai","getz","2007","coupe","160","petrol","1.1","manual","0"
"fiat","punto","2009","coupe","46","petrol","1.4","other","0"
"renault","megane","2010","coupe","150","petrol","2","automatic","0"
"bmw","330","2008","coupe","230","diesel","3","automatic","0"
"porsche","panamera","2014","coupe","112","petrol","3.6","automatic","1"
"audi","tt","2015","coupe","50","petrol","2","automatic","1"
"audi","tt","2007","coupe","160","petrol","2","automatic","0"
"renault","megane","2013","coupe","192","diesel","2","manual","0"
"chevrolet","camaro","2016","coupe","47","petrol","3.6","automatic","1"
"honda","accord","2016","coupe","36","petrol","2.4","automatic","1"
"chevrolet","camaro","2017","coupe","10","petrol","6.2","automatic","1"
"bentley","continental","2011","coupe","26","petrol","6","automatic","1"
"volkswagen","scirocco","2011","coupe","73","petrol","2","typtronik","0"
"honda","civic","2012","coupe","155","petrol","1.8","other","0"
"honda","civic","2017","coupe","54","petrol","1.5","automatic","1"
"dodge","challenger","2010","coupe","68","petrol","6.1","automatic","1"
"infiniti","g37","2008","coupe","67","petrol","3.7","typtronik","0"
"honda","accord","2017","coupe","10","petrol","2.4","automatic","1"
"honda","civic","2001","coupe","199","petrol","1.7","automatic","0"
"porsche","cayman","2011","coupe","133","petrol","2.9","automatic","1"
"mini","one","2013","coupe","30","diesel","1.6","manual","0"
"subaru","brz","2013","coupe","78","petrol","2","typtronik","1"
"peugeot","407","2006","coupe","188","gas","3","manual","0"
"audi","a5","2011","coupe","100","petrol","2","other","0"
"mercedes-benz","c","2016","coupe","20","petrol","2","automatic","1"
"ford","mustang","2018","coupe","21","petrol","5","automatic","1"
"audi","tt","2011","coupe","59","petrol","2","automatic","1"
"citroen","c4","2006","coupe","162","petrol","1.6","manual","0"
"chevrolet","camaro","2017","coupe","10","petrol","2","automatic","1"
"bmw","328","2011","coupe","132","petrol","3","automatic","0"
"kia","cerato","2011","coupe","76","gas","2","automatic","0"
"volkswagen","beetle","2012","coupe","114","petrol","2.5","automatic","0"
"volkswagen","scirocco","2010","coupe","157","diesel","2","manual","0"
"audi","a7","2015","coupe","60","petrol","3","automatic","1"
"bmw","428","2013","coupe","145","petrol","2","automatic","1"
"honda","accord","2015","coupe","48","petrol","2.4","other","1"
"mercedes-benz","clk","2003","coupe","167","petrol","1.8","manual","0"
"bmw","420","2016","coupe","55","diesel","2","automatic","1"
"kia","cerato","2012","coupe","142","petrol","2","automatic","0"
"audi","tt","2013","coupe","17","petrol","2","typtronik","1"
"seat","ibiza","2011","coupe","74","petrol","1.4","manual","0"
"kia","pro","2008","coupe","160","petrol","1.4","manual","0"
"acura","ilx","2013","coupe","108","petrol","2","automatic","0"
"bentley","continental","2006","coupe","60","petrol","6","automatic","1"
"bmw","650","2007","coupe","103","petrol","4.8","automatic","1"
"toyota","corolla","2003","coupe","227","gas","1.4","manual","0"
"toyota","corolla","1988","coupe","330","gas","1.3","manual","0"
"toyota","gt","2012","coupe","33","petrol","2","automatic","1"
"peugeot","207","2011","coupe","122","petrol","1.4","other","0"
"volkswagen","cc","2013","coupe","76","petrol","2","automatic","1"
"volkswagen","passat","2012","coupe","105","petrol","1.8","automatic","0"
"audi","a5","2014","coupe","100","petrol","2","automatic","0"
"bentley","continental","2008","coupe","57","petrol","6","automatic","1"
"bmw","330","2007","coupe","192","petrol","3","other","0"
"audi","tt","2000","coupe","316","petrol","1.8","manual","0"
"chevrolet","camaro","2014","coupe","121","petrol","3.6","automatic","0"
"bmw","228","2014","coupe","60","petrol","2","typtronik","1"
"bmw","435","2014","coupe","54","petrol","3","automatic","1"
"ford","cougar","1999","coupe","180","gas","2.5","manual","0"
"bmw","428","2015","coupe","65","petrol","2","automatic","1"
"fiat","500","2015","coupe","100","petrol","1.4","automatic","0"
"seat","ibiza","2008","coupe","186","petrol","2","manual","0"
"bmw","316","2003","coupe","256","petrol","1.8","manual","0"
"toyota","celica","2000","coupe","166","petrol","1.8","automatic","0"
"volkswagen","beetle","1999","coupe","115","petrol","2","manual","0"
"bmw","228","2016","coupe","34","petrol","2","automatic","1"
"opel","astra","2008","coupe","165","diesel","1.3","manual","0"
"bmw","335","2009","coupe","128","petrol","3.5","automatic","0"
"smart","city","2001","coupe","160","petrol","0.6","automatic","0"
"ford","mustang","2005","coupe","124","petrol","4","automatic","1"
"honda","accord","2013","coupe","74","petrol","2.4","automatic","0"
"volkswagen","cc","2014","coupe","98","petrol","2","automatic","0"
"bmw","328","2013","coupe","97","petrol","3","typtronik","0"
"mercedes-benz","c","2003","coupe","219","diesel","2.2","typtronik","0"
"bentley","continental","2010","coupe","35","petrol","6","typtronik","1"
"volkswagen","new","2014","coupe","107","petrol","2.5","automatic","0"
"audi","a5","2014","coupe","58","petrol","2","automatic","1"
"mercedes-benz","cls","2005","coupe","190","petrol","5","automatic","0"
"opel","combo","2015","minivan","157","diesel","1.6","manual","0"
"daewoo","tacuma","2001","minivan","250","petrol","1.8","manual","0"
"renault","trafic","2015","minivan","116","diesel","1.6","manual","1"
"peugeot","expert","2007","minivan","120","diesel","1.6","manual","0"
"renault","trafic","2009","minivan","205","diesel","2","manual","0"
"renault","grand","2011","minivan","172","diesel","1.6","manual","0"
"renault","grand","2014","minivan","187","diesel","1.5","automatic","0"
"mercedes-benz","vito","2016","minivan","176","diesel","1.6","manual","1"
"fiat","doblo","2015","minivan","165","diesel","1.6","manual","0"
"kia","carens","2007","minivan","163","gas","2","typtronik","0"
"volkswagen","t6","2015","minivan","191","diesel","2","manual","1"
"volkswagen","caddy","2014","minivan","139","diesel","1.6","manual","0"
"mitsubishi","lancer","2006","stationwagon","176","petrol","1.6","manual","0"
"renault","scenic","2007","stationwagon","220","diesel","1.5","manual","0"
"skoda","octavia","2015","stationwagon","188","diesel","1.6","manual","0"
"volkswagen","caddy","2005","stationwagon","280","diesel","2","manual","0"
"opel","omega","1996","stationwagon","240","gas","2.5","manual","0"
"volkswagen","golf","2008","stationwagon","183","petrol","1.4","manual","0"
"renault","megane","2013","stationwagon","173","diesel","1.5","manual","0"
"audi","a6","2010","stationwagon","164","diesel","2.7","automatic","0"
"opel","meriva","2008","stationwagon","188","diesel","1.7","manual","0"
"peugeot","308","2015","stationwagon","175","diesel","1.6","manual","0"
"hyundai","i30","2010","stationwagon","215","diesel","1.6","manual","0"
"volkswagen","sharan","2008","stationwagon","230","diesel","2","manual","0"
"opel","insignia","2014","stationwagon","150","diesel","2","manual","0"
"volkswagen","caddy","2009","stationwagon","207","gas","2","manual","0"
"citroen","c3","2010","stationwagon","199","diesel","1.6","manual","0"
"volkswagen","passat","2007","stationwagon","190","diesel","2","manual","0"
"renault","megane","2010","stationwagon","191","diesel","1.5","manual","0"
"renault","megane","2007","stationwagon","167","petrol","1.6","automatic","0"
"skoda","fabia","2013","stationwagon","103","diesel","1.2","manual","0"
"audi","a6","2000","stationwagon","210","diesel","2.5","typtronik","0"
"peugeot","308","2015","stationwagon","139","diesel","1.6","manual","0"
"bmw","520","2014","stationwagon","230","diesel","2","manual","1"
"ford","focus","2008","stationwagon","169","petrol","2","automatic","0"
"mazda","6","2009","stationwagon","184","diesel","2","manual","0"
"volkswagen","passat","2002","stationwagon","175","diesel","1.9","automatic","0"
"audi","a6","2013","stationwagon","170","diesel","3","automatic","1"
"volkswagen","caddy","2013","stationwagon","176","diesel","2","manual","0"
"audi","a6","2012","stationwagon","150","diesel","2","manual","1"
"audi","a4","2015","stationwagon","79","petrol","2","automatic","1"
"seat","ibiza","2011","stationwagon","199","diesel","1.2","manual","0"
"volkswagen","golf","2010","stationwagon","197","diesel","1.6","manual","0"
"renault","kangoo","2015","stationwagon","110","diesel","1.5","manual","0"
"peugeot","partner","2015","stationwagon","93","diesel","1.6","manual","0"
"bmw","320","2015","stationwagon","98","diesel","2","automatic","1"
"skoda","octavia","2005","stationwagon","181","petrol","1.6","manual","0"
"volkswagen","golf","2011","stationwagon","220","diesel","1.6","manual","0"
"hyundai","santa","2016","stationwagon","102","petrol","2.4","automatic","1"
"opel","astra","2011","stationwagon","230","diesel","1.7","manual","0"
"skoda","fabia","2009","stationwagon","118","petrol","1.4","manual","0"
"audi","a4","2006","stationwagon","290","diesel","2","manual","0"
"opel","astra","2011","stationwagon","176","diesel","1.7","manual","0"
"skoda","octavia","2008","stationwagon","225","diesel","2","typtronik","0"
"volkswagen","passat","2013","stationwagon","149","diesel","2","manual","0"
"ford","focus","2008","stationwagon","193","diesel","1.6","manual","0"
"volkswagen","passat","2008","stationwagon","275","diesel","2","automatic","0"
"audi","a6","2011","stationwagon","192","diesel","2.7","manual","0"
"volkswagen","golf","2015","stationwagon","198","diesel","1.6","manual","0"
"volkswagen","passat","2007","stationwagon","182","diesel","1.9","manual","0"
"skoda","octavia","2015","stationwagon","230","diesel","1.6","manual","0"
"volvo","v50","2011","stationwagon","170","diesel","1.6","manual","0"
"renault","trafic","2016","stationwagon","160","diesel","1.6","manual","1"
"citroen","grand","2014","stationwagon","230","diesel","2","manual","0"
"volkswagen","passat","2009","stationwagon","258","gas","1.4","manual","0"
"citroen","c4","2014","stationwagon","102","diesel","1.6","automatic","0"
"volkswagen","caddy","2011","stationwagon","93","petrol","1.2","manual","0"
"peugeot","207","2008","stationwagon","215","petrol","1.4","manual","0"
"volkswagen","passat","2009","stationwagon","193","diesel","2","adaptive","0"
"skoda","fabia","2012","stationwagon","267","diesel","1.2","manual","0"
"mercedes-benz","e","2018","stationwagon","12","diesel","2.2","automatic","1"
"renault","megane","2005","stationwagon","198","diesel","1.9","manual","0"
"renault","megane","2014","stationwagon","171","diesel","1.5","automatic","0"
"nissan","note","2011","stationwagon","54","petrol","1.6","automatic","0"
"volkswagen","passat","2005","stationwagon","256","diesel","2","manual","0"
"renault","megane","2005","stationwagon","210","petrol","2","automatic","0"
"renault","clio","2010","stationwagon","150","petrol","1.2","manual","0"
"opel","vivaro","2005","stationwagon","326","diesel","1.9","manual","0"
"renault","clio","2014","stationwagon","148","diesel","1.5","manual","0"
"opel","astra","2013","stationwagon","155","diesel","1.7","manual","0"
"volkswagen","golf","2007","stationwagon","234","diesel","1.9","manual","0"
"citroen","c5","2009","stationwagon","183","diesel","2","automatic","0"
"ford","focus","2004","stationwagon","215","petrol","1.6","automatic","0"
"skoda","octavia","2014","stationwagon","240","diesel","1.6","manual","0"
"mercedes-benz","c","2003","stationwagon","215","petrol","1.8","automatic","0"
"dacia","logan","2007","stationwagon","92","petrol","1.4","manual","0"
"ford","focus","2013","stationwagon","200","diesel","1.6","manual","0"
"mitsubishi","lancer","2004","stationwagon","200","petrol","1.6","manual","0"
"skoda","fabia","2010","stationwagon","163","diesel","1.4","manual","0"
"skoda","octavia","2009","stationwagon","265","diesel","1.6","automatic","0"
"kia","soul","2010","stationwagon","127","gas","1.6","manual","0"
"skoda","octavia","2012","stationwagon","127","diesel","2","automatic","0"
"opel","astra","2009","stationwagon","178","diesel","1.7","manual","0"
"skoda","octavia","2012","stationwagon","136","diesel","2","automatic","0"
"peugeot","508","2012","stationwagon","98","diesel","2","typtronik","0"
"volkswagen","caddy","2007","stationwagon","180","diesel","1.9","manual","0"
"nissan","micra","2009","stationwagon","121","petrol","1.2","manual","0"
"skoda","octavia","2013","stationwagon","260","diesel","2","automatic","0"
"hyundai","i30","2008","stationwagon","193","diesel","1.6","manual","0"
"renault","megane","2012","stationwagon","207","diesel","1.9","manual","0"
"opel","insignia","2013","stationwagon","193","diesel","2","automatic","0"
"volkswagen","passat","2014","stationwagon","148","diesel","1.6","manual","0"
"bmw","520","2008","stationwagon","280","diesel","2","automatic","0"
"mercedes-benz","e","2011","stationwagon","271","diesel","2.2","automatic","0"
"renault","megane","2014","stationwagon","147","diesel","1.6","manual","0"
"citroen","c4","2010","stationwagon","180","diesel","2","automatic","0"
"skoda","octavia","2010","stationwagon","180","diesel","1.9","manual","0"
"seat","ibiza","2012","stationwagon","160","diesel","1.2","manual","0"
"renault","megane","2007","stationwagon","168","petrol","1.6","manual","0"
"volkswagen","golf","2011","stationwagon","257","diesel","1.6","manual","0"
"renault","kangoo","2015","stationwagon","153","diesel","1.5","manual","0"
"ford","focus","2009","stationwagon","203","diesel","1.6","manual","0"
"skoda","octavia","2011","stationwagon","223","diesel","1.6","automatic","0"
"fiat","doblo","2011","stationwagon","210","diesel","1.3","manual","0"
"volkswagen","passat","1994","stationwagon","352","gas","2","manual","0"
"renault","megane","2013","stationwagon","229","diesel","1.5","manual","0"
"bmw","520","2011","stationwagon","270","diesel","2","automatic","1"
"volkswagen","golf","2016","stationwagon","170","diesel","1.6","manual","1"
"audi","a4","2009","stationwagon","207","diesel","2.7","automatic","0"
"skoda","fabia","2007","stationwagon","143","diesel","1.4","manual","0"
"subaru","outback","2008","stationwagon","180","gas","3","automatic","0"
"volkswagen","passat","2011","stationwagon","244","diesel","2","manual","0"
"volkswagen","passat","1999","stationwagon","350","diesel","2.5","automatic","0"
"renault","clio","2008","stationwagon","155","petrol","1.2","manual","0"
"volkswagen","touran","2011","stationwagon","255","diesel","2","automatic","0"
"dacia","logan","2008","stationwagon","122","gas","1.6","manual","0"
"kia","ceed","2008","stationwagon","195","petrol","1.6","manual","0"
"volkswagen","golf","2010","stationwagon","180","diesel","1.6","manual","0"
"volkswagen","golf","2011","stationwagon","180","petrol","1.2","manual","0"
"skoda","octavia","2013","stationwagon","210","diesel","1.6","manual","0"
"volkswagen","passat","2009","stationwagon","181","diesel","2","manual","0"
"ford","focus","2010","stationwagon","193","diesel","1.8","manual","0"
"volkswagen","golf","2011","stationwagon","216","diesel","1.6","manual","0"
"renault","kangoo","2011","stationwagon","193","diesel","1.5","manual","0"
"mazda","cx-5","2018","stationwagon","29","diesel","2.2","automatic","1"
"volkswagen","golf","2011","stationwagon","190","diesel","1.6","automatic","0"
"audi","a6","2003","stationwagon","276","diesel","2.5","automatic","0"
"citroen","c4","2012","stationwagon","172","diesel","2","manual","0"
"skoda","octavia","2009","stationwagon","208","diesel","1.6","manual","0"
"chevrolet","tacuma","2005","stationwagon","152","gas","2","automatic","0"
"seat","ibiza","2011","stationwagon","100","diesel","1.2","manual","0"
"renault","megane","2012","stationwagon","158","diesel","1.5","manual","0"
"skoda","roomster","2010","stationwagon","187","diesel","1.6","manual","0"
"opel","astra","2008","stationwagon","217","diesel","1.7","manual","0"
"audi","a6","2016","stationwagon","208","diesel","3","automatic","1"
"volkswagen","golf","2008","stationwagon","170","diesel","1.9","manual","0"
"renault","kangoo","2015","stationwagon","95","diesel","1.5","manual","0"
"volkswagen","passat","2016","stationwagon","198","diesel","1.6","manual","1"
"opel","insignia","2014","stationwagon","210","diesel","2","automatic","0"
"volvo","v50","2010","stationwagon","194","diesel","1.6","manual","0"
"chevrolet","nubira","2007","stationwagon","140","petrol","1.6","manual","0"
"peugeot","308","2009","stationwagon","182","diesel","1.6","manual","0"
"renault","megane","2008","stationwagon","197","diesel","1.5","manual","0"
"volkswagen","golf","2014","stationwagon","213","diesel","2","manual","0"
"peugeot","308","2016","stationwagon","127","diesel","1.6","manual","0"
"renault","megane","2012","stationwagon","163","diesel","1.5","manual","0"
"skoda","octavia","2008","stationwagon","87","gas","1.6","manual","0"
"renault","megane","2014","stationwagon","189","diesel","1.5","automatic","0"
"volkswagen","passat","2007","stationwagon","206","diesel","2","manual","0"
"audi","a6","2008","stationwagon","251","diesel","2.7","manual","0"
"toyota","avensis","2006","stationwagon","273","gas","1.8","manual","0"
"mitsubishi","pajero","2007","stationwagon","225","gas","3","automatic","0"
"renault","megane","2007","stationwagon","220","diesel","1.9","manual","0"
"ford","mondeo","2016","stationwagon","137","diesel","2","manual","1"
"opel","astra","2011","stationwagon","177","diesel","1.7","manual","0"
"toyota","avensis","2004","stationwagon","228","petrol","1.8","manual","0"
"bmw","x3","2016","stationwagon","38","petrol","2","typtronik","1"
"volkswagen","passat","2008","stationwagon","180","diesel","2","manual","0"
"volvo","xc70","2014","stationwagon","190","diesel","2.4","adaptive","1"
"citroen","c5","2011","stationwagon","186","diesel","2","manual","0"
"renault","megane","2016","stationwagon","67","diesel","1.5","automatic","0"
"peugeot","405","1991","stationwagon","370","diesel","1.9","manual","0"
"volkswagen","passat","2012","stationwagon","200","diesel","2","automatic","0"
"mazda","6","2010","stationwagon","194","diesel","2.2","manual","0"
"bmw","520","2010","stationwagon","230","diesel","2","automatic","1"
"skoda","fabia","2007","stationwagon","114","petrol","1.4","manual","0"
"volvo","xc70","2011","stationwagon","113","diesel","2.4","automatic","1"
"peugeot","308","2008","stationwagon","188","diesel","1.6","manual","0"
"peugeot","307","2003","stationwagon","276","gas","2","manual","0"
"ford","focus","2009","stationwagon","157","diesel","1.6","manual","0"
"peugeot","308","2010","stationwagon","170","diesel","1.6","manual","0"
"chevrolet","nubira","2005","stationwagon","111","petrol","1.8","manual","0"
"seat","ibiza","2011","stationwagon","181","diesel","1.2","manual","0"
"opel","combo","2007","stationwagon","198","diesel","1.3","manual","0"
"renault","megane","2009","stationwagon","180","petrol","2","automatic","0"
"opel","astra","2012","stationwagon","195","diesel","1.3","manual","0"
"skoda","octavia","2010","stationwagon","247","diesel","1.6","manual","0"
"ford","kuga","2015","SUV/crossover","165","diesel","2","typtronik","1"
"toyota","land","2007","SUV/crossover","143","gas","2.7","automatic","1"
"land","rover","2013","SUV/crossover","90","petrol","5","typtronik","1"
"peugeot","3008","2016","SUV/crossover","63","diesel","1.6","automatic","1"
"toyota","land","2006","SUV/crossover","191","gas","4","automatic","1"
"toyota","rav4","2008","SUV/crossover","159","petrol","2","automatic","0"
"volkswagen","touareg","2012","SUV/crossover","186","diesel","3","automatic","1"
"toyota","land","2008","SUV/crossover","149","gas","4","automatic","1"
"toyota","sequoia","2012","SUV/crossover","90","gas","4.6","typtronik","1"
"audi","q5","2016","SUV/crossover","56","gas","2","automatic","1"
"bmw","x4","2016","SUV/crossover","155","diesel","3","other","1"
"honda","cr-v","2007","SUV/crossover","183","diesel","2.2","manual","0"
"mercedes-benz","gle","2019","SUV/crossover","23","petrol","3","automatic","1"
"kia","sorento","2012","SUV/crossover","148","diesel","2.2","manual","1"
"honda","cr-v","2013","SUV/crossover","172","diesel","2.2","automatic","1"
"land","rover","2017","SUV/crossover","58","diesel","4.4","typtronik","1"
"volvo","xc60","2011","SUV/crossover","161","petrol","2","automatic","1"
"bmw","x4","2015","SUV/crossover","120","diesel","2","automatic","1"
"nissan","juke","2011","SUV/crossover","23","petrol","1.6","manual","0"
"hyundai","santa","2012","SUV/crossover","157","diesel","2.2","automatic","1"
"audi","q5","2013","SUV/crossover","133","diesel","2","automatic","1"
"mitsubishi","pajero","2003","SUV/crossover","233","gas","3","automatic","0"
"volkswagen","touareg","2018","SUV/crossover","21","diesel","3","automatic","1"
"bmw","x5","2012","SUV/crossover","147","petrol","3","automatic","1"
"kia","sorento","2008","SUV/crossover","185","diesel","2.5","other","0"
"toyota","land","2015","SUV/crossover","100","diesel","3","automatic","1"
"hyundai","santa","2006","SUV/crossover","163","diesel","2.2","automatic","0"
"hyundai","santa","2015","SUV/crossover","98","petrol","2.4","automatic","1"
"land","rover","2013","SUV/crossover","123","diesel","4.4","automatic","1"
"mercedes-benz","ml","2014","SUV/crossover","114","diesel","3","automatic","1"
"mitsubishi","pajero","2012","SUV/crossover","169","diesel","3.2","automatic","1"
"land","rover","2010","SUV/crossover","192","diesel","3","automatic","1"
"kia","sportage","2010","SUV/crossover","107","diesel","2","automatic","1"
"kia","sorento","2016","SUV/crossover","90","diesel","2","automatic","1"
"volkswagen","touareg","2005","SUV/crossover","261","diesel","2.5","automatic","0"
"mitsubishi","outlander","2003","SUV/crossover","207","gas","2.4","automatic","0"
"ford","edge","2016","SUV/crossover","131","petrol","2","other","1"
"hyundai","santa","2008","SUV/crossover","250","diesel","2.2","automatic","0"
"toyota","sequoia","2018","SUV/crossover","10","petrol","5.7","typtronik","1"
"kia","sportage","2005","SUV/crossover","140","diesel","2","automatic","0"
"mercedes-benz","g","2016","SUV/crossover","63","diesel","3","automatic","1"
"toyota","sequoia","2012","SUV/crossover","250","petrol","5.7","other","1"
"nissan","qashqai","2009","SUV/crossover","160","diesel","1.5","manual","0"
"volkswagen","touareg","2007","SUV/crossover","283","diesel","3","automatic","0"
"hyundai","ix35","2010","SUV/crossover","208","petrol","2","manual","0"
"volkswagen","touareg","2012","SUV/crossover","137","diesel","3","automatic","1"
"ford","flex","2019","SUV/crossover","11","gas","3.5","automatic","1"
"kia","sportage","2017","SUV/crossover","57","diesel","2","automatic","1"
"mercedes-benz","ml","2009","SUV/crossover","245","diesel","3.2","automatic","1"
"bmw","x5","2009","SUV/crossover","183","diesel","3","automatic","1"
"hyundai","santa","2007","SUV/crossover","285","diesel","2.2","automatic","0"
"volkswagen","passat","2014","SUV/crossover","232","diesel","2","automatic","1"
"toyota","rav4","2006","SUV/crossover","152","gas","2.4","automatic","0"
"mitsubishi","outlander","2008","SUV/crossover","292","diesel","2","other","0"
"kia","sorento","2015","SUV/crossover","76","diesel","2","automatic","1"
"jeep","wrangler","2018","SUV/crossover","14","petrol","2","automatic","1"
"toyota","highlander","2013","SUV/crossover","136","gas","3.5","automatic","1"
"land","rover","2013","SUV/crossover","147","petrol","5","automatic","1"
"hyundai","santa","2006","SUV/crossover","275","diesel","2.2","automatic","0"
"mercedes-benz","gl","2007","SUV/crossover","234","petrol","4.7","automatic","1"
"mitsubishi","pajero","2008","SUV/crossover","93","gas","3","automatic","1"
"chevrolet","captiva","2007","SUV/crossover","123","petrol","2.4","manual","0"
"nissan","patrol","2011","SUV/crossover","135","gas","5.6","automatic","1"
"lexus","rx","2011","SUV/crossover","123","gas","3.5","typtronik","1"
"porsche","cayenne","2012","SUV/crossover","77","diesel","3","automatic","1"
"toyota","rav4","2015","SUV/crossover","77","diesel","2.2","automatic","1"
"volkswagen","touareg","2014","SUV/crossover","152","diesel","3","automatic","1"
"mazda","cx-5","2014","SUV/crossover","98","petrol","2.5","automatic","1"
"toyota","sequoia","2016","SUV/crossover","75","petrol","5.7","automatic","1"
"subaru","forester","2008","SUV/crossover","116","petrol","2.5","automatic","0"
"bmw","x6","2012","SUV/crossover","140","petrol","3","automatic","1"
"hyundai","santa","2007","SUV/crossover","193","diesel","2.2","automatic","0"
"hyundai","tucson","2017","SUV/crossover","13","petrol","2","automatic","1"
"mercedes-benz","gls","2018","SUV/crossover","49","diesel","3","automatic","1"
"mitsubishi","outlander","2009","SUV/crossover","170","petrol","2.4","automatic","0"
"land","rover","2014","SUV/crossover","68","diesel","4.4","typtronik","1"
"lexus","rx","2012","SUV/crossover","190","petrol","3.5","typtronik","1"
"toyota","rav4","2014","SUV/crossover","47","petrol","2.5","typtronik","1"
"kia","sorento","2008","SUV/crossover","240","diesel","2.5","automatic","0"
"lexus","rx","2003","SUV/crossover","220","gas","3.3","automatic","0"
"mazda","cx-7","2008","SUV/crossover","90","petrol","2.3","automatic","0"
"ford","escape","2018","SUV/crossover","50","petrol","2.5","automatic","1"
"land","rover","2017","SUV/crossover","48","petrol","2","automatic","1"
"bmw","x5","2014","SUV/crossover","141","petrol","3","automatic","1"
"hyundai","santa","2008","SUV/crossover","240","diesel","2.2","automatic","0"
"lexus","rx","2016","SUV/crossover","86","petrol","2","typtronik","1"
"ford","edge","2015","SUV/crossover","48","petrol","2.7","automatic","1"
"mitsubishi","pajero","2017","SUV/crossover","98","diesel","2.4","automatic","1"
"mercedes-benz","gls","2016","SUV/crossover","55","diesel","3","automatic","1"
"subaru","tribeca","2008","SUV/crossover","124","petrol","3.6","automatic","0"
"mazda","cx-7","2010","SUV/crossover","123","diesel","2.2","manual","0"
"audi","q7","2017","SUV/crossover","68","diesel","3","automatic","1"
"chevrolet","captiva","2009","SUV/crossover","195","diesel","2","automatic","0"
"mitsubishi","l","2008","SUV/crossover","135","diesel","2.5","automatic","1"
"toyota","land","2006","SUV/crossover","244","petrol","2.7","automatic","1"
"bmw","x6","2008","SUV/crossover","218","diesel","3","automatic","1"
"audi","q5","2012","SUV/crossover","142","petrol","3.2","automatic","1"
"lexus","rx","2008","SUV/crossover","155","gas","3.5","automatic","1"
"mercedes-benz","gle","2017","SUV/crossover","55","petrol","3.5","automatic","1"
"ford","escape","2012","SUV/crossover","153","petrol","2","automatic","0"
"volkswagen","touareg","2012","SUV/crossover","134","petrol","3.6","automatic","1"
"volkswagen","touareg","2013","SUV/crossover","164","diesel","3","automatic","1"
"bmw","x6","2010","SUV/crossover","155","petrol","3","automatic","1"
"honda","cr-v","2014","SUV/crossover","55","petrol","2.4","automatic","1"
"mitsubishi","pajero","2008","SUV/crossover","157","gas","3","automatic","0"
"mitsubishi","outlander","2007","SUV/crossover","160","gas","2.4","automatic","0"
"land","rover","2019","SUV/crossover","18","diesel","3","automatic","1"
"toyota","sequoia","2011","SUV/crossover","131","petrol","5.7","automatic","1"
"bmw","x5","2014","SUV/crossover","135","diesel","3","adaptive","1"
"porsche","cayenne","2015","SUV/crossover","62","petrol","3.6","automatic","1"
"mitsubishi","outlander","2009","SUV/crossover","133","gas","2.4","automatic","0"
"nissan","qashqai","2010","SUV/crossover","228","diesel","2","manual","0"
"nissan","rogue","2016","SUV/crossover","42","petrol","2.5","automatic","1"
"toyota","land","2019","SUV/crossover","15","diesel","4.5","typtronik","1"
"hyundai","tucson","2008","SUV/crossover","208","petrol","2","automatic","0"
"nissan","qashqai","2010","SUV/crossover","171","diesel","2","manual","0"
"volkswagen","tiguan","2012","SUV/crossover","89","petrol","2","automatic","0"
"volkswagen","touareg","2011","SUV/crossover","190","diesel","3","automatic","1"
"nissan","qashqai+2","2012","SUV/crossover","135","gas","2","manual","0"
"chevrolet","captiva","2013","SUV/crossover","141","gas","2.4","automatic","0"
"bmw","x5","2010","SUV/crossover","187","diesel","3","automatic","1"
"mercedes-benz","gl","2012","SUV/crossover","140","petrol","4.6","automatic","1"
"audi","q7","2014","SUV/crossover","100","petrol","3","automatic","1"
"mitsubishi","outlander","2006","SUV/crossover","141","petrol","2.4","automatic","0"
"volkswagen","touareg","2009","SUV/crossover","185","diesel","2.5","manual","1"
"honda","cr-v","2008","SUV/crossover","91","petrol","2.4","automatic","0"
"nissan","patrol","2008","SUV/crossover","330","diesel","3","automatic","0"
"volkswagen","touareg","2012","SUV/crossover","327","diesel","3","automatic","1"
"toyota","sequoia","2008","SUV/crossover","40","petrol","5.7","automatic","1"
"subaru","forester","2010","SUV/crossover","174","petrol","2.5","automatic","0"
