brand,model,year,body,car_mileage,fuel,power,transmission,price
hyundai,elantra,2018.00,sedan,47.00,gas,1.6,manual,13500.00
bmw,318,2001.00,sedan,234.00,petrol,2.0,manual,5500.00
mitsubishi,lancer,2006.00,sedan,217.00,gas,1.6,automatic,6100.00
volkswagen,passat,2014.00,sedan,93.00,petrol,1.8,automatic,14200.00
mazda,6,2014.00,sedan,72.00,petrol,2.5,automatic,14900.00
skoda,octavia,2012.00,sedan,105.00,diesel,1.9,manual,11700.00
fiat,scudo,2012.00,sedan,280.00,diesel,2.0,other,9900.00
lincoln,continental,2016.00,sedan,15.00,gas,3.7,automatic,42900.00
chrysler,200,2016.00,sedan,38.00,diesel,2.4,automatic,10900.00
volkswagen,polo,2012.00,sedan,78.00,petrol,1.6,automatic,8600.00
opel,vectra,2004.00,sedan,223.00,gas,2.2,automatic,5900.00
volkswagen,passat,2016.00,sedan,40.00,petrol,1.8,automatic,14999.00
honda,civic,2001.00,sedan,170.00,petrol,1.6,manual,4700.00
toyota,camry,2015.00,sedan,45.00,petrol,2.5,automatic,16500.00
geely,mk,2013.00,sedan,28.00,petrol,1.5,manual,6000.00
volvo,s40,2003.00,sedan,228.00,gas,1.6,manual,5000.00
lexus,es,2014.00,sedan,29.00,petrol,3.5,automatic,23900.00
audi,a4,2017.00,sedan,13.00,petrol,2.0,automatic,28900.00
daewoo,sens,2004.00,sedan,180.00,petrol,1.3,manual,2700.00
lincoln,mkz,2013.00,sedan,48.00,petrol,2.0,automatic,14500.00
chevrolet,aveo,2007.00,sedan,169.00,gas,1.5,automatic,6000.00
hyundai,sonata,2015.00,sedan,48.00,petrol,1.6,automatic,13500.00
renault,logan,2013.00,sedan,129.00,gas,1.2,manual,7000.00
bmw,318,1995.00,sedan,353.00,petrol,1.8,manual,4000.00
opel,omega,2000.00,sedan,210.00,gas,2.0,manual,4800.00
acura,tlx,2015.00,sedan,76.00,petrol,3.5,automatic,18900.00
kia,optima,2014.00,sedan,76.00,petrol,2.4,automatic,13300.00
ford,fusion,2015.00,sedan,88.00,petrol,2.0,automatic,13500.00
chevrolet,aveo,2008.00,sedan,280.00,gas,1.5,manual,4999.00
buick,regal,2018.00,sedan,32.00,petrol,2.0,automatic,24999.00
volkswagen,passat,2012.00,sedan,111.00,petrol,2.5,automatic,11499.00
mercedes-benz,s,2004.00,sedan,220.00,diesel,3.2,automatic,10000.00
ford,fusion,2016.00,sedan,80.00,petrol,1.5,automatic,13499.00
volkswagen,bora,2002.00,sedan,200.00,petrol,2.0,manual,4500.00
wartburg,1.3,1990.00,sedan,28.00,petrol,1.3,manual,600.00
geely,ck,2007.00,sedan,125.00,petrol,1.5,manual,2850.00
hyundai,elantra,2010.00,sedan,162.00,gas,1.6,manual,5999.00
bmw,328,2014.00,sedan,72.00,petrol,2.0,automatic,18500.00
mitsubishi,lancer,2007.00,sedan,236.00,gas,1.6,manual,5999.00
ford,fusion,2016.00,sedan,13.00,petrol,2.5,automatic,12900.00
mercedes-benz,e,2012.00,sedan,200.00,diesel,2.2,automatic,21000.00
opel,vectra,1996.00,sedan,280.00,petrol,2.0,manual,3850.00
audi,a8,2001.00,sedan,260.00,diesel,3.3,typtronik,7900.00
daewoo,sens,2007.00,sedan,153.00,gas,1.3,manual,3100.00
kia,sephia,1997.00,sedan,350.00,gas,1.5,manual,3300.00
volkswagen,passat,2014.00,sedan,48.00,petrol,1.8,automatic,12300.00
volkswagen,passat,1999.00,sedan,289.00,petrol,1.6,manual,4500.00
opel,vectra,2007.00,sedan,140.00,gas,2.2,automatic,6900.00
honda,accord,2008.00,sedan,142.00,petrol,2.0,automatic,10900.00
chevrolet,lacetti,2007.00,sedan,216.00,gas,1.6,manual,6500.00
skoda,octavia,2012.00,sedan,88.00,gas,1.6,automatic,11600.00
acura,tlx,2016.00,sedan,22.00,petrol,2.4,automatic,19000.00
geely,emgrand,2017.00,sedan,16.00,petrol,1.5,manual,9650.00
mercedes-benz,e,2006.00,sedan,226.00,diesel,2.2,automatic,9500.00
mercedes-benz,e,1997.00,sedan,274.00,gas,2.8,automatic,4999.00
hyundai,accent,2011.00,sedan,126.00,gas,1.6,manual,9500.00
renault,logan,2016.00,sedan,40.00,diesel,1.5,manual,10600.00
chevrolet,lacetti,2005.00,sedan,287.00,gas,1.6,manual,5000.00
faw,v5,2017.00,sedan,33.00,petrol,1.5,manual,5950.00
nissan,primera,2004.00,sedan,255.00,petrol,1.8,automatic,6550.00
mazda,3,2008.00,sedan,82.00,petrol,1.6,automatic,7500.00
daewoo,lanos,2002.00,sedan,170.00,petrol,1.5,manual,3200.00
lada,kalina,2008.00,sedan,130.00,petrol,1.6,manual,3800.00
chery,elara,2008.00,sedan,95.00,petrol,2.0,manual,3490.00
bmw,528,1996.00,sedan,300.00,petrol,2.8,manual,4000.00
renault,megane,2007.00,sedan,79.00,petrol,1.4,manual,5700.00
skoda,octavia,2010.00,sedan,92.00,petrol,1.6,manual,9900.00
bmw,318,2006.00,sedan,188.00,petrol,2.0,automatic,9200.00
bmw,324,1985.00,sedan,250.00,diesel,2.4,manual,1600.00
bmw,525,2003.00,sedan,260.00,diesel,2.5,automatic,7300.00
volkswagen,passat,2001.00,sedan,320.00,diesel,1.9,manual,5400.00
mercedes-benz,e,2011.00,sedan,130.00,petrol,1.8,automatic,16490.00
mercedes-benz,s,2007.00,sedan,210.00,petrol,5.5,typtronik,19900.00
ford,fusion,2015.00,sedan,75.00,petrol,2.5,automatic,12500.00
bmw,328,2012.00,sedan,77.00,petrol,2.0,typtronik,16200.00
bmw,320,2015.00,sedan,117.00,petrol,2.0,automatic,15900.00
mercedes-benz,s,2010.00,sedan,152.00,diesel,4.0,automatic,21700.00
mazda,6,2016.00,sedan,59.00,petrol,2.5,automatic,16999.00
geely,ck-2,2014.00,sedan,44.00,petrol,1.5,manual,4500.00
ford,mondeo,2002.00,sedan,20.00,gas,2.0,automatic,5250.00
volkswagen,passat,2012.00,sedan,107.00,petrol,2.5,automatic,8999.00
nissan,teana,2008.00,sedan,217.00,petrol,3.5,automatic,9400.00
audi,a6,2015.00,sedan,188.00,diesel,3.0,automatic,27800.00
ford,mondeo,2007.00,sedan,265.00,gas,2.5,manual,8500.00
skoda,octavia,2009.00,sedan,187.00,petrol,1.6,manual,8750.00
opel,astra,2005.00,sedan,152.00,petrol,1.4,manual,4600.00
daewoo,sens,2007.00,sedan,72.00,gas,1.3,manual,3850.00
audi,a4,2005.00,sedan,200.00,diesel,2.0,manual,8400.00
toyota,corolla,2012.00,sedan,80.00,petrol,1.6,manual,10000.00
mazda,3,2015.00,sedan,65.00,petrol,2.0,automatic,10900.00
volkswagen,golf,2008.00,sedan,188.00,diesel,1.9,manual,7500.00
audi,a6,2001.00,sedan,370.00,diesel,2.5,typtronik,7000.00
nissan,almera,2007.00,sedan,215.00,petrol,1.6,automatic,5700.00
kia,optima,2014.00,sedan,110.00,diesel,1.7,automatic,19999.00
peugeot,508,2011.00,sedan,180.00,diesel,1.6,automatic,8700.00
bmw,316,1999.00,sedan,310.00,gas,1.9,manual,5300.00
chevrolet,lacetti,2006.00,sedan,150.00,gas,1.8,automatic,5399.00
honda,accord,2015.00,sedan,93.00,petrol,2.4,automatic,12900.00
opel,vectra,2005.00,sedan,268.00,gas,2.2,automatic,5800.00
renault,logan,2012.00,sedan,160.00,gas,1.4,manual,7200.00
kia,cerato,2010.00,sedan,112.00,petrol,1.6,typtronik,7900.00
mazda,3,2016.00,sedan,120.00,petrol,2.0,automatic,8350.00
chevrolet,aveo,2008.00,sedan,45.00,petrol,1.5,manual,6300.00
lexus,is,2014.00,sedan,91.00,petrol,2.5,automatic,23500.00
chevrolet,cruze,2010.00,sedan,152.00,gas,1.8,typtronik,8700.00
chevrolet,aveo,2006.00,sedan,120.00,gas,1.5,manual,4990.00
nissan,sentra,2014.00,sedan,89.00,petrol,1.8,automatic,10400.00
infiniti,q70,2015.00,sedan,24.00,petrol,3.7,automatic,31000.00
skoda,octavia,2014.00,sedan,143.00,petrol,1.4,manual,11799.00
bmw,528,2013.00,sedan,170.00,petrol,2.0,automatic,15999.00
daewoo,lanos,2004.00,sedan,160.00,gas,1.5,manual,4000.00
mercedes-benz,cla,2016.00,sedan,14.00,petrol,2.0,automatic,27900.00
volkswagen,passat,2012.00,sedan,160.00,petrol,2.5,manual,11500.00
volkswagen,jetta,2015.00,sedan,48.00,diesel,2.0,manual,12200.00
chrysler,200,2016.00,sedan,83.00,petrol,2.4,automatic,11300.00
porsche,panamera,2013.00,sedan,106.00,petrol,4.8,automatic,41900.00
toyota,camry,2017.00,sedan,36.00,gas,2.5,automatic,23990.00
mercedes-benz,s-guard,2011.00,sedan,77.00,petrol,5.5,automatic,115000.00
audi,a6,2005.00,sedan,209.00,gas,2.4,automatic,10000.00
mazda,3,2015.00,sedan,85.00,petrol,2.0,automatic,11900.00
ford,fusion,2013.00,sedan,170.00,gas,2.5,automatic,11600.00
toyota,camry,2016.00,sedan,71.00,petrol,2.5,automatic,23999.00
mazda,3,2014.00,sedan,20.00,petrol,2.5,automatic,13500.00
daewoo,lanos,2009.00,sedan,189.00,gas,1.5,manual,2900.00
mitsubishi,eclipse,2002.00,coupe,160.00,gas,2.4,automatic,6500.00
kia,cerato,2011.00,coupe,88.00,petrol,2.0,automatic,11000.00
chevrolet,camaro,2017.00,coupe,55.00,petrol,3.6,automatic,22000.00
bmw,328,2011.00,coupe,144.00,petrol,3.0,automatic,12700.00
bentley,continental,2005.00,coupe,39.00,petrol,6.0,automatic,39900.00
bmw,m3,2008.00,coupe,94.00,petrol,4.0,manual,27900.00
kia,cerato,2012.00,coupe,27.00,petrol,2.0,automatic,14000.00
toyota,yaris,2008.00,coupe,95.00,gas,1.5,automatic,7300.00
chevrolet,camaro,2014.00,coupe,100.00,petrol,3.6,automatic,19500.00
mercedes-benz,cl,2001.00,coupe,219.00,gas,5.0,automatic,6500.00
smart,fortwo,2001.00,coupe,270.00,diesel,0.8,automatic,3850.00
chrysler,crossfire,2006.00,coupe,150.00,petrol,3.2,typtronik,10500.00
volkswagen,golf,1986.00,coupe,250.00,diesel,1.6,manual,1399.00
kia,pro,2008.00,coupe,210.00,gas,1.6,manual,5999.00
opel,calibra,1994.00,coupe,250.00,gas,2.0,manual,3200.00
mercedes-benz,cl,2009.00,coupe,80.00,petrol,5.5,automatic,26500.00
renault,twingo,2011.00,coupe,119.00,diesel,1.5,manual,5500.00
kia,cerato,2011.00,coupe,126.00,petrol,2.0,automatic,9500.00
bmw,850,2019.00,coupe,10.00,petrol,4.4,automatic,149900.00
bentley,continental,2009.00,coupe,66.00,petrol,6.0,automatic,39900.00
mercedes-benz,cls,2007.00,coupe,156.00,diesel,3.2,automatic,13500.00
toyota,solara,2003.00,coupe,280.00,gas,2.4,automatic,6500.00
toyota,celica,1994.00,coupe,613.00,petrol,1.8,manual,4500.00
bmw,335,2012.00,coupe,97.00,petrol,3.0,typtronik,19500.00
ford,mustang,2016.00,coupe,32.00,petrol,2.3,manual,22000.00
volkswagen,golf,2015.00,coupe,41.00,petrol,2.0,manual,15700.00
chevrolet,camaro,2013.00,coupe,282.00,petrol,3.6,automatic,16999.00
mercedes-benz,clk,2003.00,coupe,239.00,petrol,1.8,automatic,9300.00
audi,tt,1999.00,coupe,167.00,petrol,1.8,manual,6200.00
hyundai,getz,2007.00,coupe,160.00,petrol,1.1,manual,4800.00
fiat,punto,2009.00,coupe,46.00,petrol,1.4,other,5700.00
renault,megane,2010.00,coupe,150.00,petrol,2.0,automatic,8200.00
bmw,330,2008.00,coupe,230.00,diesel,3.0,automatic,12500.00
porsche,panamera,2014.00,coupe,112.00,petrol,3.6,automatic,45999.00
audi,tt,2015.00,coupe,50.00,petrol,2.0,automatic,33900.00
audi,tt,2007.00,coupe,160.00,petrol,2.0,automatic,12500.00
renault,megane,2013.00,coupe,192.00,diesel,2.0,manual,11111.00
chevrolet,camaro,2016.00,coupe,47.00,petrol,3.6,automatic,23950.00
honda,accord,2016.00,coupe,36.00,petrol,2.4,automatic,16500.00
chevrolet,camaro,2017.00,coupe,10.00,petrol,6.2,automatic,43200.00
bentley,continental,2011.00,coupe,26.00,petrol,6.0,automatic,95000.00
volkswagen,scirocco,2011.00,coupe,73.00,petrol,2.0,typtronik,13000.00
honda,civic,2012.00,coupe,155.00,petrol,1.8,other,10000.00
honda,civic,2017.00,coupe,54.00,petrol,1.5,automatic,16500.00
dodge,challenger,2010.00,coupe,68.00,petrol,6.1,automatic,34500.00
infiniti,g37,2008.00,coupe,67.00,petrol,3.7,typtronik,14500.00
honda,accord,2017.00,coupe,10.00,petrol,2.4,automatic,18500.00
honda,civic,2001.00,coupe,199.00,petrol,1.7,automatic,5000.00
porsche,cayman,2011.00,coupe,133.00,petrol,2.9,automatic,26700.00
mini,one,2013.00,coupe,30.00,diesel,1.6,manual,11200.00
subaru,brz,2013.00,coupe,78.00,petrol,2.0,typtronik,20000.00
peugeot,407,2006.00,coupe,188.00,gas,3.0,manual,7000.00
audi,a5,2011.00,coupe,100.00,petrol,2.0,other,13800.00
mercedes-benz,c,2016.00,coupe,20.00,petrol,2.0,automatic,44500.00
ford,mustang,2018.00,coupe,21.00,petrol,5.0,automatic,38900.00
audi,tt,2011.00,coupe,59.00,petrol,2.0,automatic,21500.00
citroen,c4,2006.00,coupe,162.00,petrol,1.6,manual,4900.00
chevrolet,camaro,2017.00,coupe,10.00,petrol,2.0,automatic,21000.00
bmw,328,2011.00,coupe,132.00,petrol,3.0,automatic,11000.00
kia,cerato,2011.00,coupe,76.00,gas,2.0,automatic,10400.00
volkswagen,beetle,2012.00,coupe,114.00,petrol,2.5,automatic,8800.00
volkswagen,scirocco,2010.00,coupe,157.00,diesel,2.0,manual,10700.00
audi,a7,2015.00,coupe,60.00,petrol,3.0,automatic,38000.00
bmw,428,2013.00,coupe,145.00,petrol,2.0,automatic,20000.00
honda,accord,2015.00,coupe,48.00,petrol,2.4,other,15600.00
mercedes-benz,clk,2003.00,coupe,167.00,petrol,1.8,manual,7500.00
bmw,420,2016.00,coupe,55.00,diesel,2.0,automatic,36000.00
kia,cerato,2012.00,coupe,142.00,petrol,2.0,automatic,10800.00
audi,tt,2013.00,coupe,17.00,petrol,2.0,typtronik,26500.00
seat,ibiza,2011.00,coupe,74.00,petrol,1.4,manual,6800.00
kia,pro,2008.00,coupe,160.00,petrol,1.4,manual,6200.00
acura,ilx,2013.00,coupe,108.00,petrol,2.0,automatic,13200.00
bentley,continental,2006.00,coupe,60.00,petrol,6.0,automatic,35000.00
bmw,650,2007.00,coupe,103.00,petrol,4.8,automatic,18500.00
toyota,corolla,2003.00,coupe,227.00,gas,1.4,manual,5300.00
toyota,corolla,1988.00,coupe,330.00,gas,1.3,manual,1500.00
toyota,gt,2012.00,coupe,33.00,petrol,2.0,automatic,18100.00
peugeot,207,2011.00,coupe,122.00,petrol,1.4,other,5100.00
volkswagen,cc,2013.00,coupe,76.00,petrol,2.0,automatic,15500.00
volkswagen,passat,2012.00,coupe,105.00,petrol,1.8,automatic,12500.00
audi,a5,2014.00,coupe,100.00,petrol,2.0,automatic,10000.00
bentley,continental,2008.00,coupe,57.00,petrol,6.0,automatic,43333.00
bmw,330,2007.00,coupe,192.00,petrol,3.0,other,12800.00
audi,tt,2000.00,coupe,316.00,petrol,1.8,manual,9000.00
chevrolet,camaro,2014.00,coupe,121.00,petrol,3.6,automatic,13999.00
bmw,228,2014.00,coupe,60.00,petrol,2.0,typtronik,17899.00
bmw,435,2014.00,coupe,54.00,petrol,3.0,automatic,28999.00
ford,cougar,1999.00,coupe,180.00,gas,2.5,manual,7500.00
bmw,428,2015.00,coupe,65.00,petrol,2.0,automatic,25555.00
fiat,500,2015.00,coupe,100.00,petrol,1.4,automatic,9100.00
seat,ibiza,2008.00,coupe,186.00,petrol,2.0,manual,5000.00
bmw,316,2003.00,coupe,256.00,petrol,1.8,manual,4300.00
toyota,celica,2000.00,coupe,166.00,petrol,1.8,automatic,5500.00
volkswagen,beetle,1999.00,coupe,115.00,petrol,2.0,manual,4750.00
bmw,228,2016.00,coupe,34.00,petrol,2.0,automatic,19900.00
opel,astra,2008.00,coupe,165.00,diesel,1.3,manual,5900.00
bmw,335,2009.00,coupe,128.00,petrol,3.5,automatic,11999.00
smart,city,2001.00,coupe,160.00,petrol,0.6,automatic,3650.00
ford,mustang,2005.00,coupe,124.00,petrol,4.0,automatic,16499.00
honda,accord,2013.00,coupe,74.00,petrol,2.4,automatic,13500.00
volkswagen,cc,2014.00,coupe,98.00,petrol,2.0,automatic,13900.00
bmw,328,2013.00,coupe,97.00,petrol,3.0,typtronik,14000.00
mercedes-benz,c,2003.00,coupe,219.00,diesel,2.2,typtronik,5900.00
bentley,continental,2010.00,coupe,35.00,petrol,6.0,typtronik,59777.00
volkswagen,new,2014.00,coupe,107.00,petrol,2.5,automatic,10300.00
audi,a5,2014.00,coupe,58.00,petrol,2.0,automatic,18600.00
mercedes-benz,cls,2005.00,coupe,190.00,petrol,5.0,automatic,12500.00
opel,combo,2015.00,minivan,157.00,diesel,1.6,manual,11650.00
daewoo,tacuma,2001.00,minivan,250.00,petrol,1.8,manual,4000.00
renault,trafic,2015.00,minivan,116.00,diesel,1.6,manual,15500.00
peugeot,expert,2007.00,minivan,120.00,diesel,1.6,manual,7200.00
renault,trafic,2009.00,minivan,205.00,diesel,2.0,manual,9799.00
renault,grand,2011.00,minivan,172.00,diesel,1.6,manual,8700.00
renault,grand,2014.00,minivan,187.00,diesel,1.5,automatic,9450.00
mercedes-benz,vito,2016.00,minivan,176.00,diesel,1.6,manual,17150.00
fiat,doblo,2015.00,minivan,165.00,diesel,1.6,manual,10600.00
kia,carens,2007.00,minivan,163.00,gas,2.0,typtronik,7999.00
volkswagen,t6,2015.00,minivan,191.00,diesel,2.0,manual,17300.00
volkswagen,caddy,2014.00,minivan,139.00,diesel,1.6,manual,9950.00
mitsubishi,lancer,2006.00,stationwagon,176.00,petrol,1.6,manual,5950.00
renault,scenic,2007.00,stationwagon,220.00,diesel,1.5,manual,5500.00
skoda,octavia,2015.00,stationwagon,188.00,diesel,1.6,manual,13700.00
volkswagen,caddy,2005.00,stationwagon,280.00,diesel,2.0,manual,5500.00
opel,omega,1996.00,stationwagon,240.00,gas,2.5,manual,3600.00
volkswagen,golf,2008.00,stationwagon,183.00,petrol,1.4,manual,7280.00
renault,megane,2013.00,stationwagon,173.00,diesel,1.5,manual,9800.00
audi,a6,2010.00,stationwagon,164.00,diesel,2.7,automatic,13950.00
opel,meriva,2008.00,stationwagon,188.00,diesel,1.7,manual,6200.00
peugeot,308,2015.00,stationwagon,175.00,diesel,1.6,manual,10700.00
hyundai,i30,2010.00,stationwagon,215.00,diesel,1.6,manual,7850.00
volkswagen,sharan,2008.00,stationwagon,230.00,diesel,2.0,manual,8300.00
opel,insignia,2014.00,stationwagon,150.00,diesel,2.0,manual,12300.00
volkswagen,caddy,2009.00,stationwagon,207.00,gas,2.0,manual,8500.00
citroen,c3,2010.00,stationwagon,199.00,diesel,1.6,manual,7800.00
volkswagen,passat,2007.00,stationwagon,190.00,diesel,2.0,manual,6999.00
renault,megane,2010.00,stationwagon,191.00,diesel,1.5,manual,7700.00
renault,megane,2007.00,stationwagon,167.00,petrol,1.6,automatic,5700.00
skoda,fabia,2013.00,stationwagon,103.00,diesel,1.2,manual,7500.00
audi,a6,2000.00,stationwagon,210.00,diesel,2.5,typtronik,6700.00
peugeot,308,2015.00,stationwagon,139.00,diesel,1.6,manual,10950.00
bmw,520,2014.00,stationwagon,230.00,diesel,2.0,manual,15000.00
ford,focus,2008.00,stationwagon,169.00,petrol,2.0,automatic,7150.00
mazda,6,2009.00,stationwagon,184.00,diesel,2.0,manual,8700.00
volkswagen,passat,2002.00,stationwagon,175.00,diesel,1.9,automatic,4350.00
audi,a6,2013.00,stationwagon,170.00,diesel,3.0,automatic,28000.00
volkswagen,caddy,2013.00,stationwagon,176.00,diesel,2.0,manual,9950.00
audi,a6,2012.00,stationwagon,150.00,diesel,2.0,manual,18000.00
audi,a4,2015.00,stationwagon,79.00,petrol,2.0,automatic,22000.00
seat,ibiza,2011.00,stationwagon,199.00,diesel,1.2,manual,6300.00
volkswagen,golf,2010.00,stationwagon,197.00,diesel,1.6,manual,7950.00
renault,kangoo,2015.00,stationwagon,110.00,diesel,1.5,manual,8999.00
peugeot,partner,2015.00,stationwagon,93.00,diesel,1.6,manual,9999.00
bmw,320,2015.00,stationwagon,98.00,diesel,2.0,automatic,25000.00
skoda,octavia,2005.00,stationwagon,181.00,petrol,1.6,manual,6400.00
volkswagen,golf,2011.00,stationwagon,220.00,diesel,1.6,manual,8700.00
hyundai,santa,2016.00,stationwagon,102.00,petrol,2.4,automatic,17200.00
opel,astra,2011.00,stationwagon,230.00,diesel,1.7,manual,8600.00
skoda,fabia,2009.00,stationwagon,118.00,petrol,1.4,manual,5600.00
audi,a4,2006.00,stationwagon,290.00,diesel,2.0,manual,7499.00
opel,astra,2011.00,stationwagon,176.00,diesel,1.7,manual,8200.00
skoda,octavia,2008.00,stationwagon,225.00,diesel,2.0,typtronik,7500.00
volkswagen,passat,2013.00,stationwagon,149.00,diesel,2.0,manual,13100.00
ford,focus,2008.00,stationwagon,193.00,diesel,1.6,manual,6299.00
volkswagen,passat,2008.00,stationwagon,275.00,diesel,2.0,automatic,6990.00
audi,a6,2011.00,stationwagon,192.00,diesel,2.7,manual,13200.00
volkswagen,golf,2015.00,stationwagon,198.00,diesel,1.6,manual,13596.00
volkswagen,passat,2007.00,stationwagon,182.00,diesel,1.9,manual,8200.00
skoda,octavia,2015.00,stationwagon,230.00,diesel,1.6,manual,10900.00
volvo,v50,2011.00,stationwagon,170.00,diesel,1.6,manual,7800.00
renault,trafic,2016.00,stationwagon,160.00,diesel,1.6,manual,15300.00
citroen,grand,2014.00,stationwagon,230.00,diesel,2.0,manual,12750.00
volkswagen,passat,2009.00,stationwagon,258.00,gas,1.4,manual,7799.00
citroen,c4,2014.00,stationwagon,102.00,diesel,1.6,automatic,12400.00
volkswagen,caddy,2011.00,stationwagon,93.00,petrol,1.2,manual,8500.00
peugeot,207,2008.00,stationwagon,215.00,petrol,1.4,manual,5399.00
volkswagen,passat,2009.00,stationwagon,193.00,diesel,2.0,adaptive,8800.00
skoda,fabia,2012.00,stationwagon,267.00,diesel,1.2,manual,6900.00
mercedes-benz,e,2018.00,stationwagon,12.00,diesel,2.2,automatic,44300.00
renault,megane,2005.00,stationwagon,198.00,diesel,1.9,manual,5450.00
renault,megane,2014.00,stationwagon,171.00,diesel,1.5,automatic,10888.00
nissan,note,2011.00,stationwagon,54.00,petrol,1.6,automatic,8400.00
volkswagen,passat,2005.00,stationwagon,256.00,diesel,2.0,manual,5950.00
renault,megane,2005.00,stationwagon,210.00,petrol,2.0,automatic,5450.00
renault,clio,2010.00,stationwagon,150.00,petrol,1.2,manual,6499.00
opel,vivaro,2005.00,stationwagon,326.00,diesel,1.9,manual,7999.00
renault,clio,2014.00,stationwagon,148.00,diesel,1.5,manual,8600.00
opel,astra,2013.00,stationwagon,155.00,diesel,1.7,manual,9350.00
volkswagen,golf,2007.00,stationwagon,234.00,diesel,1.9,manual,7300.00
citroen,c5,2009.00,stationwagon,183.00,diesel,2.0,automatic,8800.00
ford,focus,2004.00,stationwagon,215.00,petrol,1.6,automatic,5500.00
skoda,octavia,2014.00,stationwagon,240.00,diesel,1.6,manual,11550.00
mercedes-benz,c,2003.00,stationwagon,215.00,petrol,1.8,automatic,5999.00
dacia,logan,2007.00,stationwagon,92.00,petrol,1.4,manual,5300.00
ford,focus,2013.00,stationwagon,200.00,diesel,1.6,manual,9000.00
mitsubishi,lancer,2004.00,stationwagon,200.00,petrol,1.6,manual,5300.00
skoda,fabia,2010.00,stationwagon,163.00,diesel,1.4,manual,6450.00
skoda,octavia,2009.00,stationwagon,265.00,diesel,1.6,automatic,8150.00
kia,soul,2010.00,stationwagon,127.00,gas,1.6,manual,8600.00
skoda,octavia,2012.00,stationwagon,127.00,diesel,2.0,automatic,11600.00
opel,astra,2009.00,stationwagon,178.00,diesel,1.7,manual,5800.00
skoda,octavia,2012.00,stationwagon,136.00,diesel,2.0,automatic,10350.00
peugeot,508,2012.00,stationwagon,98.00,diesel,2.0,typtronik,12400.00
volkswagen,caddy,2007.00,stationwagon,180.00,diesel,1.9,manual,7200.00
nissan,micra,2009.00,stationwagon,121.00,petrol,1.2,manual,5500.00
skoda,octavia,2013.00,stationwagon,260.00,diesel,2.0,automatic,13000.00
hyundai,i30,2008.00,stationwagon,193.00,diesel,1.6,manual,6600.00
renault,megane,2012.00,stationwagon,207.00,diesel,1.9,manual,8500.00
opel,insignia,2013.00,stationwagon,193.00,diesel,2.0,automatic,11999.00
volkswagen,passat,2014.00,stationwagon,148.00,diesel,1.6,manual,10500.00
bmw,520,2008.00,stationwagon,280.00,diesel,2.0,automatic,10600.00
mercedes-benz,e,2011.00,stationwagon,271.00,diesel,2.2,automatic,13500.00
renault,megane,2014.00,stationwagon,147.00,diesel,1.6,manual,10200.00
citroen,c4,2010.00,stationwagon,180.00,diesel,2.0,automatic,7299.00
skoda,octavia,2010.00,stationwagon,180.00,diesel,1.9,manual,9000.00
seat,ibiza,2012.00,stationwagon,160.00,diesel,1.2,manual,6799.00
renault,megane,2007.00,stationwagon,168.00,petrol,1.6,manual,5500.00
volkswagen,golf,2011.00,stationwagon,257.00,diesel,1.6,manual,8599.00
renault,kangoo,2015.00,stationwagon,153.00,diesel,1.5,manual,10300.00
ford,focus,2009.00,stationwagon,203.00,diesel,1.6,manual,6900.00
skoda,octavia,2011.00,stationwagon,223.00,diesel,1.6,automatic,8500.00
fiat,doblo,2011.00,stationwagon,210.00,diesel,1.3,manual,8150.00
volkswagen,passat,1994.00,stationwagon,352.00,gas,2.0,manual,3500.00
renault,megane,2013.00,stationwagon,229.00,diesel,1.5,manual,9350.00
bmw,520,2011.00,stationwagon,270.00,diesel,2.0,automatic,16400.00
volkswagen,golf,2016.00,stationwagon,170.00,diesel,1.6,manual,14900.00
audi,a4,2009.00,stationwagon,207.00,diesel,2.7,automatic,12600.00
skoda,fabia,2007.00,stationwagon,143.00,diesel,1.4,manual,5450.00
subaru,outback,2008.00,stationwagon,180.00,gas,3.0,automatic,9850.00
volkswagen,passat,2011.00,stationwagon,244.00,diesel,2.0,manual,10799.00
volkswagen,passat,1999.00,stationwagon,350.00,diesel,2.5,automatic,5000.00
renault,clio,2008.00,stationwagon,155.00,petrol,1.2,manual,5500.00
volkswagen,touran,2011.00,stationwagon,255.00,diesel,2.0,automatic,10800.00
dacia,logan,2008.00,stationwagon,122.00,gas,1.6,manual,5249.00
kia,ceed,2008.00,stationwagon,195.00,petrol,1.6,manual,6900.00
volkswagen,golf,2010.00,stationwagon,180.00,diesel,1.6,manual,7800.00
volkswagen,golf,2011.00,stationwagon,180.00,petrol,1.2,manual,8500.00
skoda,octavia,2013.00,stationwagon,210.00,diesel,1.6,manual,10700.00
volkswagen,passat,2009.00,stationwagon,181.00,diesel,2.0,manual,7900.00
ford,focus,2010.00,stationwagon,193.00,diesel,1.8,manual,6650.00
volkswagen,golf,2011.00,stationwagon,216.00,diesel,1.6,manual,9650.00
renault,kangoo,2011.00,stationwagon,193.00,diesel,1.5,manual,7200.00
mazda,cx-5,2018.00,stationwagon,29.00,diesel,2.2,automatic,29000.00
volkswagen,golf,2011.00,stationwagon,190.00,diesel,1.6,automatic,8500.00
audi,a6,2003.00,stationwagon,276.00,diesel,2.5,automatic,6200.00
citroen,c4,2012.00,stationwagon,172.00,diesel,2.0,manual,7000.00
skoda,octavia,2009.00,stationwagon,208.00,diesel,1.6,manual,8400.00
