"brand","year","body","car_mileage","fuel","power","transmission","price"
"renault","2014","minivan","187","diesel","1.5","automatic","0"
"mercedes-benz","2016","minivan","176","diesel","1.6","manual","1"
"fiat","2015","minivan","165","diesel","1.6","manual","0"
"kia","2007","minivan","163","gas","2","typtronik","0"
"volkswagen","2015","minivan","191","diesel","2","manual","1"
"volkswagen","2014","minivan","139","diesel","1.6","manual","0"
"mitsubishi","2006","stationwagon","176","petrol","1.6","manual","0"
"renault","2007","stationwagon","220","diesel","1.5","manual","0"
"skoda","2015","stationwagon","188","diesel","1.6","manual","0"
"volkswagen","2005","stationwagon","280","diesel","2","manual","0"
"opel","1996","stationwagon","240","gas","2.5","manual","0"
"volkswagen","2008","stationwagon","183","petrol","1.4","manual","0"
"renault","2013","stationwagon","173","diesel","1.5","manual","0"
"audi","2010","stationwagon","164","diesel","2.7","automatic","0"
"opel","2008","stationwagon","188","diesel","1.7","manual","0"
"peugeot","2015","stationwagon","175","diesel","1.6","manual","0"
"hyundai","2010","stationwagon","215","diesel","1.6","manual","0"
"volkswagen","2008","stationwagon","230","diesel","2","manual","0"
"opel","2014","stationwagon","150","diesel","2","manual","0"
"volkswagen","2009","stationwagon","207","gas","2","manual","0"
"citroen","2010","stationwagon","199","diesel","1.6","manual","0"
"volkswagen","2007","stationwagon","190","diesel","2","manual","0"
"renault","2010","stationwagon","191","diesel","1.5","manual","0"
"renault","2007","stationwagon","167","petrol","1.6","automatic","0"
"skoda","2013","stationwagon","103","diesel","1.2","manual","0"
"audi","2000","stationwagon","210","diesel","2.5","typtronik","0"
"peugeot","2015","stationwagon","139","diesel","1.6","manual","0"
"bmw","2014","stationwagon","230","diesel","2","manual","1"
"ford","2008","stationwagon","169","petrol","2","automatic","0"
"mazda","2009","stationwagon","184","diesel","2","manual","0"
"volkswagen","2002","stationwagon","175","diesel","1.9","automatic","0"
"audi","2013","stationwagon","170","diesel","3","automatic","1"
"volkswagen","2013","stationwagon","176","diesel","2","manual","0"
"audi","2012","stationwagon","150","diesel","2","manual","1"
"audi","2015","stationwagon","79","petrol","2","automatic","1"
"seat","2011","stationwagon","199","diesel","1.2","manual","0"
"volkswagen","2010","stationwagon","197","diesel","1.6","manual","0"
"renault","2015","stationwagon","110","diesel","1.5","manual","0"
"peugeot","2015","stationwagon","93","diesel","1.6","manual","0"
"bmw","2015","stationwagon","98","diesel","2","automatic","1"
"skoda","2005","stationwagon","181","petrol","1.6","manual","0"
"volkswagen","2011","stationwagon","220","diesel","1.6","manual","0"
"hyundai","2016","stationwagon","102","petrol","2.4","automatic","1"
"opel","2011","stationwagon","230","diesel","1.7","manual","0"
"skoda","2009","stationwagon","118","petrol","1.4","manual","0"
"audi","2006","stationwagon","290","diesel","2","manual","0"
"opel","2011","stationwagon","176","diesel","1.7","manual","0"
"skoda","2008","stationwagon","225","diesel","2","typtronik","0"
"volkswagen","2013","stationwagon","149","diesel","2","manual","0"
"ford","2008","stationwagon","193","diesel","1.6","manual","0"
"volkswagen","2008","stationwagon","275","diesel","2","automatic","0"
"audi","2011","stationwagon","192","diesel","2.7","manual","0"
"volkswagen","2015","stationwagon","198","diesel","1.6","manual","0"
"volkswagen","2007","stationwagon","182","diesel","1.9","manual","0"
"skoda","2015","stationwagon","230","diesel","1.6","manual","0"
"volvo","2011","stationwagon","170","diesel","1.6","manual","0"
"renault","2016","stationwagon","160","diesel","1.6","manual","1"
"citroen","2014","stationwagon","230","diesel","2","manual","0"
"volkswagen","2009","stationwagon","258","gas","1.4","manual","0"
"citroen","2014","stationwagon","102","diesel","1.6","automatic","0"
"volkswagen","2011","stationwagon","93","petrol","1.2","manual","0"
"peugeot","2008","stationwagon","215","petrol","1.4","manual","0"
"volkswagen","2009","stationwagon","193","diesel","2","adaptive","0"
"skoda","2012","stationwagon","267","diesel","1.2","manual","0"
"mercedes-benz","2018","stationwagon","12","diesel","2.2","automatic","1"
"renault","2005","stationwagon","198","diesel","1.9","manual","0"
"renault","2014","stationwagon","171","diesel","1.5","automatic","0"
"nissan","2011","stationwagon","54","petrol","1.6","automatic","0"
"volkswagen","2005","stationwagon","256","diesel","2","manual","0"
"renault","2005","stationwagon","210","petrol","2","automatic","0"
"renault","2010","stationwagon","150","petrol","1.2","manual","0"
"opel","2005","stationwagon","326","diesel","1.9","manual","0"
"renault","2014","stationwagon","148","diesel","1.5","manual","0"
"opel","2013","stationwagon","155","diesel","1.7","manual","0"
"volkswagen","2007","stationwagon","234","diesel","1.9","manual","0"
"citroen","2009","stationwagon","183","diesel","2","automatic","0"
"ford","2004","stationwagon","215","petrol","1.6","automatic","0"
"skoda","2014","stationwagon","240","diesel","1.6","manual","0"
"mercedes-benz","2003","stationwagon","215","petrol","1.8","automatic","0"
"dacia","2007","stationwagon","92","petrol","1.4","manual","0"
"ford","2013","stationwagon","200","diesel","1.6","manual","0"
"mitsubishi","2004","stationwagon","200","petrol","1.6","manual","0"
"skoda","2010","stationwagon","163","diesel","1.4","manual","0"
"skoda","2009","stationwagon","265","diesel","1.6","automatic","0"
"kia","2010","stationwagon","127","gas","1.6","manual","0"
"skoda","2012","stationwagon","127","diesel","2","automatic","0"
"opel","2009","stationwagon","178","diesel","1.7","manual","0"
"skoda","2012","stationwagon","136","diesel","2","automatic","0"
"peugeot","2012","stationwagon","98","diesel","2","typtronik","0"
"volkswagen","2007","stationwagon","180","diesel","1.9","manual","0"
"nissan","2009","stationwagon","121","petrol","1.2","manual","0"
"skoda","2013","stationwagon","260","diesel","2","automatic","0"
"hyundai","2008","stationwagon","193","diesel","1.6","manual","0"
"renault","2012","stationwagon","207","diesel","1.9","manual","0"
"opel","2013","stationwagon","193","diesel","2","automatic","0"
"volkswagen","2014","stationwagon","148","diesel","1.6","manual","0"
"bmw","2008","stationwagon","280","diesel","2","automatic","0"
"mercedes-benz","2011","stationwagon","271","diesel","2.2","automatic","0"
"renault","2014","stationwagon","147","diesel","1.6","manual","0"
"citroen","2010","stationwagon","180","diesel","2","automatic","0"
"skoda","2010","stationwagon","180","diesel","1.9","manual","0"
"seat","2012","stationwagon","160","diesel","1.2","manual","0"
"renault","2007","stationwagon","168","petrol","1.6","manual","0"
"volkswagen","2011","stationwagon","257","diesel","1.6","manual","0"
"renault","2015","stationwagon","153","diesel","1.5","manual","0"
"ford","2009","stationwagon","203","diesel","1.6","manual","0"
"skoda","2011","stationwagon","223","diesel","1.6","automatic","0"
"fiat","2011","stationwagon","210","diesel","1.3","manual","0"
"volkswagen","1994","stationwagon","352","gas","2","manual","0"
"renault","2013","stationwagon","229","diesel","1.5","manual","0"
"bmw","2011","stationwagon","270","diesel","2","automatic","1"
"volkswagen","2016","stationwagon","170","diesel","1.6","manual","1"
"audi","2009","stationwagon","207","diesel","2.7","automatic","0"
"skoda","2007","stationwagon","143","diesel","1.4","manual","0"
"subaru","2008","stationwagon","180","gas","3","automatic","0"
"volkswagen","2011","stationwagon","244","diesel","2","manual","0"
"volkswagen","1999","stationwagon","350","diesel","2.5","automatic","0"
"renault","2008","stationwagon","155","petrol","1.2","manual","0"
"volkswagen","2011","stationwagon","255","diesel","2","automatic","0"
"dacia","2008","stationwagon","122","gas","1.6","manual","0"
"kia","2008","stationwagon","195","petrol","1.6","manual","0"
"volkswagen","2010","stationwagon","180","diesel","1.6","manual","0"
"volkswagen","2011","stationwagon","180","petrol","1.2","manual","0"
"skoda","2013","stationwagon","210","diesel","1.6","manual","0"
"volkswagen","2009","stationwagon","181","diesel","2","manual","0"
"ford","2010","stationwagon","193","diesel","1.8","manual","0"
"volkswagen","2011","stationwagon","216","diesel","1.6","manual","0"
"renault","2011","stationwagon","193","diesel","1.5","manual","0"
"mazda","2018","stationwagon","29","diesel","2.2","automatic","1"
"volkswagen","2011","stationwagon","190","diesel","1.6","automatic","0"
"audi","2003","stationwagon","276","diesel","2.5","automatic","0"
"citroen","2012","stationwagon","172","diesel","2","manual","0"
"skoda","2009","stationwagon","208","diesel","1.6","manual","0"
"chevrolet","2005","stationwagon","152","gas","2","automatic","0"
"seat","2011","stationwagon","100","diesel","1.2","manual","0"
"renault","2012","stationwagon","158","diesel","1.5","manual","0"
"skoda","2010","stationwagon","187","diesel","1.6","manual","0"
"opel","2008","stationwagon","217","diesel","1.7","manual","0"
"audi","2016","stationwagon","208","diesel","3","automatic","1"
"volkswagen","2008","stationwagon","170","diesel","1.9","manual","0"
"renault","2015","stationwagon","95","diesel","1.5","manual","0"
"volkswagen","2016","stationwagon","198","diesel","1.6","manual","1"
"opel","2014","stationwagon","210","diesel","2","automatic","0"
"volvo","2010","stationwagon","194","diesel","1.6","manual","0"
"chevrolet","2007","stationwagon","140","petrol","1.6","manual","0"
"peugeot","2009","stationwagon","182","diesel","1.6","manual","0"
"renault","2008","stationwagon","197","diesel","1.5","manual","0"
"volkswagen","2014","stationwagon","213","diesel","2","manual","0"
"peugeot","2016","stationwagon","127","diesel","1.6","manual","0"
"renault","2012","stationwagon","163","diesel","1.5","manual","0"
"skoda","2008","stationwagon","87","gas","1.6","manual","0"
"renault","2014","stationwagon","189","diesel","1.5","automatic","0"
"volkswagen","2007","stationwagon","206","diesel","2","manual","0"
"audi","2008","stationwagon","251","diesel","2.7","manual","0"
"toyota","2006","stationwagon","273","gas","1.8","manual","0"
"mitsubishi","2007","stationwagon","225","gas","3","automatic","0"
"renault","2007","stationwagon","220","diesel","1.9","manual","0"
"ford","2016","stationwagon","137","diesel","2","manual","1"
"opel","2011","stationwagon","177","diesel","1.7","manual","0"
"toyota","2004","stationwagon","228","petrol","1.8","manual","0"
"bmw","2016","stationwagon","38","petrol","2","typtronik","1"
"volkswagen","2008","stationwagon","180","diesel","2","manual","0"
"volvo","2014","stationwagon","190","diesel","2.4","adaptive","1"
"citroen","2011","stationwagon","186","diesel","2","manual","0"
"renault","2016","stationwagon","67","diesel","1.5","automatic","0"
"peugeot","1991","stationwagon","370","diesel","1.9","manual","0"
"volkswagen","2012","stationwagon","200","diesel","2","automatic","0"
"mazda","2010","stationwagon","194","diesel","2.2","manual","0"
"bmw","2010","stationwagon","230","diesel","2","automatic","1"
"skoda","2007","stationwagon","114","petrol","1.4","manual","0"
"volvo","2011","stationwagon","113","diesel","2.4","automatic","1"
"peugeot","2008","stationwagon","188","diesel","1.6","manual","0"
"peugeot","2003","stationwagon","276","gas","2","manual","0"
"ford","2009","stationwagon","157","diesel","1.6","manual","0"
"peugeot","2010","stationwagon","170","diesel","1.6","manual","0"
"chevrolet","2005","stationwagon","111","petrol","1.8","manual","0"
"seat","2011","stationwagon","181","diesel","1.2","manual","0"
"opel","2007","stationwagon","198","diesel","1.3","manual","0"
"renault","2009","stationwagon","180","petrol","2","automatic","0"
"opel","2012","stationwagon","195","diesel","1.3","manual","0"
"skoda","2010","stationwagon","247","diesel","1.6","manual","0"
"ford","2015","SUV/crossover","165","diesel","2","typtronik","1"
"toyota","2007","SUV/crossover","143","gas","2.7","automatic","1"
"land","2013","SUV/crossover","90","petrol","5","typtronik","1"
"peugeot","2016","SUV/crossover","63","diesel","1.6","automatic","1"
"toyota","2006","SUV/crossover","191","gas","4","automatic","1"
"toyota","2008","SUV/crossover","159","petrol","2","automatic","0"
"volkswagen","2012","SUV/crossover","186","diesel","3","automatic","1"
"toyota","2008","SUV/crossover","149","gas","4","automatic","1"
"toyota","2012","SUV/crossover","90","gas","4.6","typtronik","1"
"audi","2016","SUV/crossover","56","gas","2","automatic","1"
"bmw","2016","SUV/crossover","155","diesel","3","other","1"
"honda","2007","SUV/crossover","183","diesel","2.2","manual","0"
"mercedes-benz","2019","SUV/crossover","23","petrol","3","automatic","1"
"kia","2012","SUV/crossover","148","diesel","2.2","manual","1"
"honda","2013","SUV/crossover","172","diesel","2.2","automatic","1"
"land","2017","SUV/crossover","58","diesel","4.4","typtronik","1"
"volvo","2011","SUV/crossover","161","petrol","2","automatic","1"
"bmw","2015","SUV/crossover","120","diesel","2","automatic","1"
"nissan","2011","SUV/crossover","23","petrol","1.6","manual","0"
"hyundai","2012","SUV/crossover","157","diesel","2.2","automatic","1"
"audi","2013","SUV/crossover","133","diesel","2","automatic","1"
"mitsubishi","2003","SUV/crossover","233","gas","3","automatic","0"
"volkswagen","2018","SUV/crossover","21","diesel","3","automatic","1"
"bmw","2012","SUV/crossover","147","petrol","3","automatic","1"
"kia","2008","SUV/crossover","185","diesel","2.5","other","0"
"toyota","2015","SUV/crossover","100","diesel","3","automatic","1"
"hyundai","2006","SUV/crossover","163","diesel","2.2","automatic","0"
"hyundai","2015","SUV/crossover","98","petrol","2.4","automatic","1"
"land","2013","SUV/crossover","123","diesel","4.4","automatic","1"
"mercedes-benz","2014","SUV/crossover","114","diesel","3","automatic","1"
"mitsubishi","2012","SUV/crossover","169","diesel","3.2","automatic","1"
"land","2010","SUV/crossover","192","diesel","3","automatic","1"
"kia","2010","SUV/crossover","107","diesel","2","automatic","1"
"kia","2016","SUV/crossover","90","diesel","2","automatic","1"
"volkswagen","2005","SUV/crossover","261","diesel","2.5","automatic","0"
"mitsubishi","2003","SUV/crossover","207","gas","2.4","automatic","0"
"ford","2016","SUV/crossover","131","petrol","2","other","1"
"hyundai","2008","SUV/crossover","250","diesel","2.2","automatic","0"
"toyota","2018","SUV/crossover","10","petrol","5.7","typtronik","1"
"kia","2005","SUV/crossover","140","diesel","2","automatic","0"
"mercedes-benz","2016","SUV/crossover","63","diesel","3","automatic","1"
"toyota","2012","SUV/crossover","250","petrol","5.7","other","1"
"nissan","2009","SUV/crossover","160","diesel","1.5","manual","0"
"volkswagen","2007","SUV/crossover","283","diesel","3","automatic","0"
"hyundai","2010","SUV/crossover","208","petrol","2","manual","0"
"volkswagen","2012","SUV/crossover","137","diesel","3","automatic","1"
"ford","2019","SUV/crossover","11","gas","3.5","automatic","1"
"kia","2017","SUV/crossover","57","diesel","2","automatic","1"
"mercedes-benz","2009","SUV/crossover","245","diesel","3.2","automatic","1"
"bmw","2009","SUV/crossover","183","diesel","3","automatic","1"
"hyundai","2007","SUV/crossover","285","diesel","2.2","automatic","0"
"volkswagen","2014","SUV/crossover","232","diesel","2","automatic","1"
"toyota","2006","SUV/crossover","152","gas","2.4","automatic","0"
"mitsubishi","2008","SUV/crossover","292","diesel","2","other","0"
"kia","2015","SUV/crossover","76","diesel","2","automatic","1"
"jeep","2018","SUV/crossover","14","petrol","2","automatic","1"
"toyota","2013","SUV/crossover","136","gas","3.5","automatic","1"
"land","2013","SUV/crossover","147","petrol","5","automatic","1"
"hyundai","2006","SUV/crossover","275","diesel","2.2","automatic","0"
"mercedes-benz","2007","SUV/crossover","234","petrol","4.7","automatic","1"
"mitsubishi","2008","SUV/crossover","93","gas","3","automatic","1"
"chevrolet","2007","SUV/crossover","123","petrol","2.4","manual","0"
"nissan","2011","SUV/crossover","135","gas","5.6","automatic","1"
"lexus","2011","SUV/crossover","123","gas","3.5","typtronik","1"
"porsche","2012","SUV/crossover","77","diesel","3","automatic","1"
"toyota","2015","SUV/crossover","77","diesel","2.2","automatic","1"
"volkswagen","2014","SUV/crossover","152","diesel","3","automatic","1"
"mazda","2014","SUV/crossover","98","petrol","2.5","automatic","1"
"toyota","2016","SUV/crossover","75","petrol","5.7","automatic","1"
"subaru","2008","SUV/crossover","116","petrol","2.5","automatic","0"
"bmw","2012","SUV/crossover","140","petrol","3","automatic","1"
"hyundai","2007","SUV/crossover","193","diesel","2.2","automatic","0"
"hyundai","2017","SUV/crossover","13","petrol","2","automatic","1"
"mercedes-benz","2018","SUV/crossover","49","diesel","3","automatic","1"
"mitsubishi","2009","SUV/crossover","170","petrol","2.4","automatic","0"
"land","2014","SUV/crossover","68","diesel","4.4","typtronik","1"
"lexus","2012","SUV/crossover","190","petrol","3.5","typtronik","1"
"toyota","2014","SUV/crossover","47","petrol","2.5","typtronik","1"
"kia","2008","SUV/crossover","240","diesel","2.5","automatic","0"
"lexus","2003","SUV/crossover","220","gas","3.3","automatic","0"
"mazda","2008","SUV/crossover","90","petrol","2.3","automatic","0"
"ford","2018","SUV/crossover","50","petrol","2.5","automatic","1"
"land","2017","SUV/crossover","48","petrol","2","automatic","1"
"bmw","2014","SUV/crossover","141","petrol","3","automatic","1"
"hyundai","2008","SUV/crossover","240","diesel","2.2","automatic","0"
"lexus","2016","SUV/crossover","86","petrol","2","typtronik","1"
"ford","2015","SUV/crossover","48","petrol","2.7","automatic","1"
"mitsubishi","2017","SUV/crossover","98","diesel","2.4","automatic","1"
"mercedes-benz","2016","SUV/crossover","55","diesel","3","automatic","1"
"subaru","2008","SUV/crossover","124","petrol","3.6","automatic","0"
"mazda","2010","SUV/crossover","123","diesel","2.2","manual","0"
"audi","2017","SUV/crossover","68","diesel","3","automatic","1"
"chevrolet","2009","SUV/crossover","195","diesel","2","automatic","0"
"mitsubishi","2008","SUV/crossover","135","diesel","2.5","automatic","1"
"toyota","2006","SUV/crossover","244","petrol","2.7","automatic","1"
"bmw","2008","SUV/crossover","218","diesel","3","automatic","1"
"audi","2012","SUV/crossover","142","petrol","3.2","automatic","1"
"lexus","2008","SUV/crossover","155","gas","3.5","automatic","1"
"mercedes-benz","2017","SUV/crossover","55","petrol","3.5","automatic","1"
"ford","2012","SUV/crossover","153","petrol","2","automatic","0"
"volkswagen","2012","SUV/crossover","134","petrol","3.6","automatic","1"
"volkswagen","2013","SUV/crossover","164","diesel","3","automatic","1"
"bmw","2010","SUV/crossover","155","petrol","3","automatic","1"
"honda","2014","SUV/crossover","55","petrol","2.4","automatic","1"
"mitsubishi","2008","SUV/crossover","157","gas","3","automatic","0"
"mitsubishi","2007","SUV/crossover","160","gas","2.4","automatic","0"
"land","2019","SUV/crossover","18","diesel","3","automatic","1"
"toyota","2011","SUV/crossover","131","petrol","5.7","automatic","1"
"bmw","2014","SUV/crossover","135","diesel","3","adaptive","1"
"porsche","2015","SUV/crossover","62","petrol","3.6","automatic","1"
"mitsubishi","2009","SUV/crossover","133","gas","2.4","automatic","0"
"nissan","2010","SUV/crossover","228","diesel","2","manual","0"
"nissan","2016","SUV/crossover","42","petrol","2.5","automatic","1"
"toyota","2019","SUV/crossover","15","diesel","4.5","typtronik","1"
"hyundai","2008","SUV/crossover","208","petrol","2","automatic","0"
"nissan","2010","SUV/crossover","171","diesel","2","manual","0"
"volkswagen","2012","SUV/crossover","89","petrol","2","automatic","0"
"volkswagen","2011","SUV/crossover","190","diesel","3","automatic","1"
"nissan","2012","SUV/crossover","135","gas","2","manual","0"
"chevrolet","2013","SUV/crossover","141","gas","2.4","automatic","0"
"bmw","2010","SUV/crossover","187","diesel","3","automatic","1"
"mercedes-benz","2012","SUV/crossover","140","petrol","4.6","automatic","1"
"audi","2014","SUV/crossover","100","petrol","3","automatic","1"
"mitsubishi","2006","SUV/crossover","141","petrol","2.4","automatic","0"
"volkswagen","2009","SUV/crossover","185","diesel","2.5","manual","1"
"honda","2008","SUV/crossover","91","petrol","2.4","automatic","0"
"nissan","2008","SUV/crossover","330","diesel","3","automatic","0"
"volkswagen","2012","SUV/crossover","327","diesel","3","automatic","1"
"toyota","2008","SUV/crossover","40","petrol","5.7","automatic","1"
"subaru","2010","SUV/crossover","174","petrol","2.5","automatic","0"
"acura","2008","SUV/crossover","82","petrol","3.7","typtronik","1"
"land","2012","SUV/crossover","75","diesel","2.2","automatic","1"
"subaru","2007","SUV/crossover","145","petrol","2","automatic","0"
"toyota","2014","SUV/crossover","97","petrol","5.7","automatic","1"
"kia","2015","SUV/crossover","97","petrol","2.4","automatic","0"
"honda","2013","SUV/crossover","46","gas","2.4","typtronik","1"
"renault","2016","SUV/crossover","54","diesel","1.5","manual","0"
"volkswagen","2011","SUV/crossover","238","diesel","3","automatic","1"
"mercedes-benz","2008","SUV/crossover","94","diesel","3","automatic","1"
"land","2007","SUV/crossover","200","gas","4.2","automatic","1"
"volkswagen","2006","SUV/crossover","184","diesel","3","automatic","1"
"volkswagen","2009","SUV/crossover","217","diesel","2","automatic","0"
"renault","2009","SUV/crossover","178","diesel","2","manual","0"
"honda","2008","SUV/crossover","155","gas","2","automatic","0"
"bmw","2015","SUV/crossover","94","petrol","3","automatic","1"
"volvo","2011","SUV/crossover","155","diesel","2.4","automatic","1"
"skoda","2013","SUV/crossover","153","gas","1.8","automatic","0"
"hyundai","2007","SUV/crossover","159","petrol","2","manual","0"
"volkswagen","2004","SUV/crossover","263","diesel","2.5","manual","0"
"toyota","2009","SUV/crossover","188","gas","2","manual","0"
"toyota","2017","SUV/crossover","20","petrol","2.5","automatic","1"
"lexus","2008","SUV/crossover","192","gas","4.7","automatic","1"
"nissan","2011","SUV/crossover","138","diesel","1.5","manual","0"
"mazda","2008","SUV/crossover","108","petrol","2.3","automatic","0"
"mercedes-benz","2014","SUV/crossover","235","petrol","5","automatic","1"
"suzuki","2011","SUV/crossover","50","petrol","2.4","automatic","0"
"nissan","2013","SUV/crossover","97","petrol","1.6","automatic","0"
"mercedes-benz","2016","SUV/crossover","44","diesel","3","automatic","1"
"volkswagen","2012","SUV/crossover","170","diesel","2","automatic","1"
"hyundai","2008","SUV/crossover","160","diesel","2.2","manual","0"
"ford","2011","SUV/crossover","165","gas","2.5","automatic","0"
"mercedes-benz","2007","SUV/crossover","208","petrol","4.6","automatic","1"
"bmw","2015","SUV/crossover","229","diesel","2","automatic","1"
"toyota","2017","SUV/crossover","19","diesel","4.5","typtronik","1"
"jeep","2014","SUV/crossover","97","petrol","6.4","adaptive","1"
"subaru","2008","SUV/crossover","225","petrol","2","automatic","0"
"land","2013","SUV/crossover","160","diesel","2.2","automatic","1"
"subaru","2010","SUV/crossover","117","petrol","2","automatic","0"
"volkswagen","2014","SUV/crossover","95","diesel","2","automatic","1"
"kia","2008","SUV/crossover","170","gas","2","manual","0"
"kia","2006","SUV/crossover","185","diesel","2","manual","0"
"kia","2007","SUV/crossover","152","diesel","2.5","automatic","0"
"audi","2002","SUV/crossover","250","diesel","2.5","manual","0"
"lexus","2008","SUV/crossover","140","gas","4.7","typtronik","1"
"hyundai","2008","SUV/crossover","154","diesel","2.2","automatic","0"
"mercedes-benz","2011","SUV/crossover","185","diesel","3","automatic","1"
"nissan","2007","SUV/crossover","190","diesel","1.5","manual","0"
"nissan","2015","SUV/crossover","85","petrol","2","automatic","1"
"volkswagen","2016","SUV/crossover","81","petrol","2","automatic","1"
"hyundai","2007","SUV/crossover","193","gas","2","manual","0"
"volkswagen","2012","SUV/crossover","112","diesel","3","automatic","1"
"honda","2014","SUV/crossover","62","gas","2.4","automatic","1"
"kia","2012","SUV/crossover","167","diesel","2.2","automatic","0"
"nissan","2011","SUV/crossover","187","diesel","2","manual","0"
"mercedes-benz","2010","SUV/crossover","180","diesel","3","automatic","1"
"volkswagen","2012","SUV/crossover","115","diesel","3","automatic","1"
"subaru","2012","SUV/crossover","140","petrol","2.5","automatic","0"
"volkswagen","2011","SUV/crossover","250","diesel","3","automatic","1"
"nissan","2016","SUV/crossover","98","diesel","1.6","automatic","1"
"nissan","2008","SUV/crossover","200","diesel","2","automatic","0"
"hyundai","2015","SUV/crossover","62","petrol","2.4","automatic","0"
"kia","2015","SUV/crossover","124","diesel","2","automatic","1"
"dacia","2010","SUV/crossover","117","gas","1.6","manual","0"
"nissan","2008","SUV/crossover","156","diesel","2","automatic","0"
"chevrolet","2008","SUV/crossover","185","diesel","2","automatic","0"
"toyota","2006","SUV/crossover","86","diesel","4.2","manual","1"
"kia","2013","SUV/crossover","145","diesel","1.7","manual","0"
"acura","2008","SUV/crossover","150","gas","3.7","automatic","0"
"hyundai","2007","SUV/crossover","123","diesel","2.2","automatic","0"
"suzuki","2008","SUV/crossover","149","gas","2","automatic","0"
"dacia","2012","SUV/crossover","130","gas","1.6","manual","0"
"nissan","2018","SUV/crossover","41","petrol","2.5","automatic","1"
"nissan","2012","SUV/crossover","110","gas","5.6","automatic","1"
"dacia","2012","SUV/crossover","168","diesel","1.5","manual","0"
"bmw","2014","SUV/crossover","125","diesel","3","automatic","1"
"kia","2016","SUV/crossover","60","gas","2","automatic","1"
"nissan","2018","SUV/crossover","25","petrol","2","automatic","1"
"audi","2007","SUV/crossover","162","petrol","4.2","automatic","0"
"jeep","2017","SUV/crossover","21","petrol","2.4","automatic","1"
"bmw","2011","SUV/crossover","255","diesel","3","automatic","1"
"mitsubishi","2006","SUV/crossover","172","gas","2","manual","0"
"ford","2015","SUV/crossover","95","diesel","2","automatic","1"
"porsche","2010","SUV/crossover","148","petrol","4.8","automatic","1"
"mazda","2007","SUV/crossover","121","gas","3.7","automatic","0"
"hyundai","2007","SUV/crossover","180","petrol","2","manual","0"
"dacia","2010","SUV/crossover","128","diesel","1.5","manual","0"
"bmw","2015","SUV/crossover","130","diesel","3","typtronik","1"
"jeep","2015","SUV/crossover","138","petrol","2.4","automatic","0"
"bmw","2010","SUV/crossover","199","petrol","3","automatic","1"
"mercedes-benz","2008","SUV/crossover","150","gas","4.7","automatic","1"
"mitsubishi","2008","SUV/crossover","189","gas","3","automatic","1"
"audi","2015","SUV/crossover","82","petrol","2","automatic","1"
"dacia","2012","SUV/crossover","116","petrol","1.6","manual","0"
"mitsubishi","2015","SUV/crossover","87","diesel","3.2","automatic","1"
"mercedes-benz","2019","SUV/crossover","17","petrol","3","automatic","1"
"volkswagen","2005","SUV/crossover","321","diesel","3","automatic","0"
"volkswagen","2014","SUV/crossover","145","diesel","3","typtronik","1"
"audi","2014","SUV/crossover","104","petrol","3","automatic","1"
"bmw","2016","SUV/crossover","90","diesel","3","automatic","1"
"bmw","2012","SUV/crossover","81","petrol","2","typtronik","1"
"nissan","2008","SUV/crossover","145","petrol","2","automatic","0"
"hyundai","2009","SUV/crossover","155","diesel","2.2","manual","0"
"renault","2014","SUV/crossover","112","petrol","2.5","automatic","0"
"nissan","2016","SUV/crossover","57","petrol","2.5","automatic","1"
"ford","2017","SUV/crossover","35","petrol","2.5","automatic","1"
"hyundai","2007","SUV/crossover","172","diesel","2.2","automatic","0"
"lexus","2003","SUV/crossover","241","gas","3","automatic","0"
"mini","2013","SUV/crossover","87","petrol","1.6","automatic","0"
"jeep","2014","SUV/crossover","93","gas","2.4","automatic","0"
"nissan","2016","SUV/crossover","70","petrol","2.5","automatic","1"
"land","2010","SUV/crossover","82","petrol","5","automatic","1"
"mercedes-benz","2016","SUV/crossover","27","petrol","3","automatic","1"
"nissan","2008","SUV/crossover","188","diesel","1.5","manual","0"
"mitsubishi","2014","SUV/crossover","70","petrol","3","automatic","1"
"infiniti","2014","SUV/crossover","100","petrol","3.7","automatic","1"
"toyota","2016","SUV/crossover","28","diesel","2","typtronik","1"
"suzuki","2013","SUV/crossover","98","petrol","2.4","manual","0"
"land","2015","SUV/crossover","35","diesel","4.4","automatic","1"
"mitsubishi","2012","SUV/crossover","122","petrol","2.4","automatic","0"
"toyota","2006","SUV/crossover","221","gas","4.7","automatic","1"
"ford","2010","SUV/crossover","150","gas","2.5","automatic","0"
"subaru","2008","SUV/crossover","170","petrol","2.5","manual","0"
"land","2016","SUV/crossover","99","diesel","3","automatic","1"
"dacia","2011","SUV/crossover","176","diesel","1.5","manual","0"
"bmw","2004","SUV/crossover","280","petrol","4.8","automatic","1"
"dodge","2017","SUV/crossover","48","petrol","2.4","automatic","1"
"mazda","2011","SUV/crossover","113","gas","2.3","automatic","0"
"mazda","2017","SUV/crossover","35","petrol","2.5","typtronik","1"
"audi","2011","SUV/crossover","120","petrol","3.2","automatic","1"
"honda","2016","SUV/crossover","61","petrol","2.4","automatic","1"
"hyundai","2007","SUV/crossover","198","diesel","2","manual","0"
"audi","2010","SUV/crossover","220","diesel","3","automatic","1"
"suzuki","2014","SUV/crossover","44","petrol","2.4","manual","1"
"ford","2016","SUV/crossover","57","petrol","1.5","typtronik","1"
"bmw","2007","SUV/crossover","223","diesel","3","automatic","1"
